country,year,net_migration
Arab World,2012,"577,194.00"
Arab World,2013,"735,533.00"
Arab World,2014,"575,497.00"
Arab World,2015,"364,082.00"
Arab World,2016,"132,220.00"
Arab World,2017,"-994,068.00"
Arab World,2018,"-591,361.00"
Arab World,2019,"-51,896.00"
Arab World,2020,"-280,925.00"
Arab World,2021,"471,864.00"
Arab World,2022,"2,684,826.00"
Arab World,2023,"482,824.00"
Arab World,2024,"519,176.00"
United Arab Emirates,2000,"178,469.00"
United Arab Emirates,2001,"178,779.00"
United Arab Emirates,2002,"178,988.00"
United Arab Emirates,2003,"177,237.00"
United Arab Emirates,2004,"176,319.00"
United Arab Emirates,2005,"174,926.00"
United Arab Emirates,2006,"399,306.00"
United Arab Emirates,2007,"722,380.00"
United Arab Emirates,2008,"523,207.00"
United Arab Emirates,2009,"163,643.00"
United Arab Emirates,2010,"161,842.00"
United Arab Emirates,2011,"215,183.00"
United Arab Emirates,2012,"225,921.00"
United Arab Emirates,2013,"279,269.00"
United Arab Emirates,2014,"360,174.00"
United Arab Emirates,2015,"342,468.00"
United Arab Emirates,2016,"195,317.00"
United Arab Emirates,2017,"34,155.00"
United Arab Emirates,2018,"14,611.00"
United Arab Emirates,2019,"-125,186.00"
United Arab Emirates,2020,"92,541.00"
United Arab Emirates,2021,"421,663.00"
United Arab Emirates,2022,"322,773.00"
United Arab Emirates,2023,"300,004.00"
United Arab Emirates,2024,"278,439.00"
Argentina,2000,"-22,775.00"
Argentina,2001,"-23,687.00"
Argentina,2002,"-22,674.00"
Argentina,2003,"-22,450.00"
Argentina,2004,"-22,381.00"
Argentina,2005,"-22,068.00"
Argentina,2006,"-20,109.00"
Argentina,2007,"-18,099.00"
Argentina,2008,"-12,517.00"
Argentina,2009,"-7,882.00"
Argentina,2010,"-5,003.00"
Argentina,2011,"-1,117.00"
Argentina,2012,"2,978.00"
Argentina,2013,"5,275.00"
Argentina,2014,"5,794.00"
Argentina,2015,"5,464.00"
Argentina,2016,"5,215.00"
Argentina,2017,"4,931.00"
Argentina,2018,"5,742.00"
Argentina,2019,"5,397.00"
Argentina,2020,292.00
Argentina,2021,314.00
Argentina,2022,"5,589.00"
Argentina,2023,"4,133.00"
Argentina,2024,"3,454.00"
Armenia,2000,"-52,780.00"
Armenia,2001,"-51,303.00"
Armenia,2002,"-27,792.00"
Armenia,2003,"-29,616.00"
Armenia,2004,"-30,103.00"
Armenia,2005,"-29,921.00"
Armenia,2006,"-29,921.00"
Armenia,2007,"-29,980.00"
Armenia,2008,"-29,732.00"
Armenia,2009,"-30,357.00"
Armenia,2010,"-30,009.00"
Armenia,2011,"-17,296.00"
Armenia,2012,"-16,782.00"
Armenia,2013,"-16,265.00"
Armenia,2014,"-15,745.00"
Armenia,2015,"-15,225.00"
Armenia,2016,"-14,697.00"
Armenia,2017,"-14,180.00"
Armenia,2018,"-13,129.00"
Armenia,2019,"-14,330.00"
Armenia,2020,"-13,046.00"
Armenia,2021,"-19,457.00"
Armenia,2022,"38,001.00"
Armenia,2023,"75,000.00"
Armenia,2024,"-29,966.00"
American Samoa,2000,"-1,068.00"
American Samoa,2001,"-1,332.00"
American Samoa,2002,"-1,412.00"
American Samoa,2003,"-1,488.00"
American Samoa,2004,"-1,544.00"
American Samoa,2005,"-1,529.00"
American Samoa,2006,"-1,460.00"
American Samoa,2007,"-1,388.00"
American Samoa,2008,"-1,342.00"
American Samoa,2009,"-1,281.00"
American Samoa,2010,"-1,261.00"
American Samoa,2011,"-1,298.00"
American Samoa,2012,"-1,332.00"
American Samoa,2013,"-1,354.00"
American Samoa,2014,"-1,367.00"
American Samoa,2015,"-1,366.00"
American Samoa,2016,"-1,349.00"
American Samoa,2017,"-1,305.00"
American Samoa,2018,"-1,256.00"
American Samoa,2019,"-1,212.00"
American Samoa,2020,-653.00
American Samoa,2021,"-1,333.00"
American Samoa,2022,"-1,305.00"
American Samoa,2023,"-1,159.00"
American Samoa,2024,"-1,110.00"
Antigua and Barbuda,2000,263.00
Antigua and Barbuda,2001,139.00
Antigua and Barbuda,2002,40.00
Antigua and Barbuda,2003,32.00
Antigua and Barbuda,2004,93.00
Antigua and Barbuda,2005,196.00
Antigua and Barbuda,2006,315.00
Antigua and Barbuda,2007,371.00
Antigua and Barbuda,2008,369.00
Antigua and Barbuda,2009,338.00
Antigua and Barbuda,2010,291.00
Antigua and Barbuda,2011,243.00
Antigua and Barbuda,2012,196.00
Antigua and Barbuda,2013,145.00
Antigua and Barbuda,2014,97.00
Antigua and Barbuda,2015,44.00
Antigua and Barbuda,2016,0.00
Antigua and Barbuda,2017,0.00
Antigua and Barbuda,2018,0.00
Antigua and Barbuda,2019,0.00
Antigua and Barbuda,2020,0.00
Antigua and Barbuda,2021,0.00
Antigua and Barbuda,2022,0.00
Antigua and Barbuda,2023,0.00
Antigua and Barbuda,2024,9.00
Australia,2000,"111,186.00"
Australia,2001,"117,552.00"
Australia,2002,"108,852.00"
Australia,2003,"104,437.00"
Australia,2004,"110,072.00"
Australia,2005,"131,371.00"
Australia,2006,"191,985.00"
Australia,2007,"249,873.00"
Australia,2008,"275,773.00"
Australia,2009,"235,628.00"
Australia,2010,"166,752.00"
Australia,2011,"197,657.00"
Australia,2012,"235,776.00"
Australia,2013,"215,823.00"
Australia,2014,"200,177.00"
Australia,2015,"212,350.00"
Australia,2016,"254,648.00"
Australia,2017,"255,023.00"
Australia,2018,"226,412.00"
Australia,2019,"207,142.00"
Australia,2020,"44,447.00"
Australia,2021,"116,768.00"
Australia,2022,"140,972.00"
Australia,2023,"140,232.00"
Australia,2024,"138,510.00"
Austria,2000,"17,631.00"
Austria,2001,"39,866.00"
Austria,2002,"37,508.00"
Austria,2003,"44,362.00"
Austria,2004,"55,007.00"
Austria,2005,"50,676.00"
Austria,2006,"25,787.00"
Austria,2007,"24,616.00"
Austria,2008,"25,405.00"
Austria,2009,"18,222.00"
Austria,2010,"22,570.00"
Austria,2011,"31,887.00"
Austria,2012,"45,014.00"
Austria,2013,"56,726.00"
Austria,2014,"74,375.00"
Austria,2015,"115,175.00"
Austria,2016,"65,976.00"
Austria,2017,"45,478.00"
Austria,2018,"35,296.00"
Austria,2019,"41,090.00"
Austria,2020,"39,601.00"
Austria,2021,"52,150.00"
Austria,2022,"157,365.00"
Austria,2023,"4,819.00"
Austria,2024,"8,813.00"
Azerbaijan,2000,"15,938.00"
Azerbaijan,2001,"16,252.00"
Azerbaijan,2002,"15,068.00"
Azerbaijan,2003,"13,153.00"
Azerbaijan,2004,"13,486.00"
Azerbaijan,2005,"16,431.00"
Azerbaijan,2006,"16,909.00"
Azerbaijan,2007,"17,112.00"
Azerbaijan,2008,"15,047.00"
Azerbaijan,2009,883.00
Azerbaijan,2010,"1,373.00"
Azerbaijan,2011,"1,686.00"
Azerbaijan,2012,"1,986.00"
Azerbaijan,2013,"2,291.00"
Azerbaijan,2014,"1,073.00"
Azerbaijan,2015,"1,073.00"
Azerbaijan,2016,"4,671.00"
Azerbaijan,2017,"-11,324.00"
Azerbaijan,2018,"-37,559.00"
Azerbaijan,2019,384.00
Azerbaijan,2020,"1,073.00"
Azerbaijan,2021,"1,073.00"
Azerbaijan,2022,"9,086.00"
Azerbaijan,2023,"-84,122.00"
Azerbaijan,2024,"10,864.00"
Burundi,2000,"-40,032.00"
Burundi,2001,"9,967.00"
Burundi,2002,"-16,871.00"
Burundi,2003,"36,719.00"
Burundi,2004,"47,091.00"
Burundi,2005,"17,905.00"
Burundi,2006,"15,322.00"
Burundi,2007,"22,129.00"
Burundi,2008,"79,319.00"
Burundi,2009,"184,359.00"
Burundi,2010,"11,845.00"
Burundi,2011,"-19,513.00"
Burundi,2012,"22,617.00"
Burundi,2013,"-2,285.00"
Burundi,2014,"-6,856.00"
Burundi,2015,"-236,207.00"
Burundi,2016,"-109,296.00"
Burundi,2017,"-68,349.00"
Burundi,2018,"68,141.00"
Burundi,2019,"14,253.00"
Burundi,2020,"-10,189.00"
Burundi,2021,"-14,415.00"
Burundi,2022,"1,995.00"
Burundi,2023,"1,995.00"
Burundi,2024,"-27,074.00"
Belgium,2000,"13,952.00"
Belgium,2001,"34,924.00"
Belgium,2002,"39,404.00"
Belgium,2003,"34,472.00"
Belgium,2004,"35,143.00"
Belgium,2005,"50,576.00"
Belgium,2006,"53,574.00"
Belgium,2007,"59,911.00"
Belgium,2008,"66,470.00"
Belgium,2009,"97,175.00"
Belgium,2010,"105,232.00"
Belgium,2011,"52,464.00"
Belgium,2012,"45,001.00"
Belgium,2013,"28,066.00"
Belgium,2014,"37,472.00"
Belgium,2015,"63,536.00"
Belgium,2016,"28,090.00"
Belgium,2017,"37,981.00"
Belgium,2018,"50,604.00"
Belgium,2019,"58,469.00"
Belgium,2020,"43,777.00"
Belgium,2021,"24,017.00"
Belgium,2022,"118,615.00"
Belgium,2023,"41,679.00"
Belgium,2024,"36,243.00"
Benin,2000,"3,335.00"
Benin,2001,"3,732.00"
Benin,2002,"3,572.00"
Benin,2003,"4,283.00"
Benin,2004,"4,173.00"
Benin,2005,"30,495.00"
Benin,2006,"-15,135.00"
Benin,2007,241.00
Benin,2008,"3,198.00"
Benin,2009,"4,279.00"
Benin,2010,"3,947.00"
Benin,2011,"4,283.00"
Benin,2012,"1,260.00"
Benin,2013,-887.00
Benin,2014,"3,667.00"
Benin,2015,"3,369.00"
Benin,2016,"3,837.00"
Benin,2017,"3,716.00"
Benin,2018,"3,372.00"
Benin,2019,"3,366.00"
Benin,2020,"1,729.00"
Benin,2021,"1,729.00"
Benin,2022,-192.00
Benin,2023,-192.00
Benin,2024,"-7,725.00"
Burkina Faso,2000,"3,877.00"
Burkina Faso,2001,"10,654.00"
Burkina Faso,2002,"16,076.00"
Burkina Faso,2003,"15,359.00"
Burkina Faso,2004,"17,570.00"
Burkina Faso,2005,"9,795.00"
Burkina Faso,2006,"-4,218.00"
Burkina Faso,2007,"-28,202.00"
Burkina Faso,2008,"-40,725.00"
Burkina Faso,2009,"-40,148.00"
Burkina Faso,2010,"-42,055.00"
Burkina Faso,2011,"-33,391.00"
Burkina Faso,2012,"-20,930.00"
Burkina Faso,2013,"-33,212.00"
Burkina Faso,2014,"-17,984.00"
Burkina Faso,2015,"-19,726.00"
Burkina Faso,2016,"-7,598.00"
Burkina Faso,2017,"-14,780.00"
Burkina Faso,2018,"-23,938.00"
Burkina Faso,2019,"-25,240.00"
Burkina Faso,2020,"-5,661.00"
Burkina Faso,2021,"-13,079.00"
Burkina Faso,2022,"-24,960.00"
Burkina Faso,2023,"-24,957.00"
Burkina Faso,2024,"-25,807.00"
Bangladesh,2000,"-512,422.00"
Bangladesh,2001,"-737,740.00"
Bangladesh,2002,"-819,909.00"
Bangladesh,2003,"-896,335.00"
Bangladesh,2004,"-970,264.00"
Bangladesh,2005,"-1,036,635.00"
Bangladesh,2006,"-1,091,865.00"
Bangladesh,2007,"-1,133,553.00"
Bangladesh,2008,"-1,158,420.00"
Bangladesh,2009,"-1,150,194.00"
Bangladesh,2010,"-1,113,727.00"
Bangladesh,2011,"-848,910.00"
Bangladesh,2012,"-829,875.00"
Bangladesh,2013,"-862,944.00"
Bangladesh,2014,"-889,222.00"
Bangladesh,2015,"-909,223.00"
Bangladesh,2016,"-918,770.00"
Bangladesh,2017,"-1,037,176.00"
Bangladesh,2018,"-1,029,069.00"
Bangladesh,2019,"-1,016,796.00"
Bangladesh,2020,"-1,002,522.00"
Bangladesh,2021,"-994,722.00"
Bangladesh,2022,"-549,990.00"
Bangladesh,2023,"-549,918.00"
Bangladesh,2024,"-473,362.00"
Bulgaria,2000,"-26,211.00"
Bulgaria,2001,"-30,726.00"
Bulgaria,2002,"-12,735.00"
Bulgaria,2003,"-13,183.00"
Bulgaria,2004,"-13,604.00"
Bulgaria,2005,"-14,435.00"
Bulgaria,2006,"-15,184.00"
Bulgaria,2007,"-16,366.00"
Bulgaria,2008,"-17,595.00"
Bulgaria,2009,"-19,060.00"
Bulgaria,2010,"-21,668.00"
Bulgaria,2011,"-23,360.00"
Bulgaria,2012,"-26,334.00"
Bulgaria,2013,"-1,324.00"
Bulgaria,2014,"-2,180.00"
Bulgaria,2015,"-4,227.00"
Bulgaria,2016,"-9,482.00"
Bulgaria,2017,"-6,109.00"
Bulgaria,2018,"-3,873.00"
Bulgaria,2019,"-2,156.00"
Bulgaria,2020,"30,167.00"
Bulgaria,2021,"11,756.00"
Bulgaria,2022,"26,498.00"
Bulgaria,2023,"5,173.00"
Bulgaria,2024,524.00
Bahrain,2000,"2,886.00"
Bahrain,2001,"34,371.00"
Bahrain,2002,"45,952.00"
Bahrain,2003,"45,571.00"
Bahrain,2004,"45,413.00"
Bahrain,2005,"45,682.00"
Bahrain,2006,"46,615.00"
Bahrain,2007,"47,500.00"
Bahrain,2008,"47,674.00"
Bahrain,2009,"46,467.00"
Bahrain,2010,"-19,329.00"
Bahrain,2011,"-26,107.00"
Bahrain,2012,"12,801.00"
Bahrain,2013,"35,574.00"
Bahrain,2014,"40,815.00"
Bahrain,2015,"36,809.00"
Bahrain,2016,"46,833.00"
Bahrain,2017,"21,958.00"
Bahrain,2018,"-25,978.00"
Bahrain,2019,"-31,967.00"
Bahrain,2020,"-5,048.00"
Bahrain,2021,"11,882.00"
Bahrain,2022,"18,975.00"
Bahrain,2023,"20,002.00"
Bahrain,2024,"22,699.00"
"Bahamas, The",2000,845.00
"Bahamas, The",2001,290.00
"Bahamas, The",2002,636.00
"Bahamas, The",2003,949.00
"Bahamas, The",2004,"1,030.00"
"Bahamas, The",2005,804.00
"Bahamas, The",2006,"1,735.00"
"Bahamas, The",2007,"1,727.00"
"Bahamas, The",2008,"1,474.00"
"Bahamas, The",2009,"1,613.00"
"Bahamas, The",2010,"1,898.00"
"Bahamas, The",2011,"1,381.00"
"Bahamas, The",2012,"1,047.00"
"Bahamas, The",2013,"1,002.00"
"Bahamas, The",2014,"1,002.00"
"Bahamas, The",2015,"1,002.00"
"Bahamas, The",2016,"1,002.00"
"Bahamas, The",2017,"1,002.00"
"Bahamas, The",2018,"1,002.00"
"Bahamas, The",2019,"1,002.00"
"Bahamas, The",2020,0.00
"Bahamas, The",2021,481.00
"Bahamas, The",2022,"1,001.00"
"Bahamas, The",2023,"1,001.00"
"Bahamas, The",2024,"1,018.00"
Bosnia and Herzegovina,2000,"8,138.00"
Bosnia and Herzegovina,2001,"9,055.00"
Bosnia and Herzegovina,2002,"-13,312.00"
Bosnia and Herzegovina,2003,"-27,396.00"
Bosnia and Herzegovina,2004,"-68,008.00"
Bosnia and Herzegovina,2005,"-37,086.00"
Bosnia and Herzegovina,2006,"-38,622.00"
Bosnia and Herzegovina,2007,"-65,335.00"
Bosnia and Herzegovina,2008,"-68,140.00"
Bosnia and Herzegovina,2009,"-68,182.00"
Bosnia and Herzegovina,2010,"-67,228.00"
Bosnia and Herzegovina,2011,"-64,875.00"
Bosnia and Herzegovina,2012,"-66,378.00"
Bosnia and Herzegovina,2013,"-37,002.00"
Bosnia and Herzegovina,2014,"-35,683.00"
Bosnia and Herzegovina,2015,"-33,948.00"
Bosnia and Herzegovina,2016,"-32,173.00"
Bosnia and Herzegovina,2017,"-30,650.00"
Bosnia and Herzegovina,2018,"-29,147.00"
Bosnia and Herzegovina,2019,"-27,841.00"
Bosnia and Herzegovina,2020,"-26,840.00"
Bosnia and Herzegovina,2021,"-25,865.00"
Bosnia and Herzegovina,2022,-485.00
Bosnia and Herzegovina,2023,-485.00
Bosnia and Herzegovina,2024,"-4,497.00"
Belarus,2000,"1,812.00"
Belarus,2001,"-4,469.00"
Belarus,2002,"-11,945.00"
Belarus,2003,"-10,795.00"
Belarus,2004,"-10,424.00"
Belarus,2005,"-15,451.00"
Belarus,2006,"-8,303.00"
Belarus,2007,"-4,013.00"
Belarus,2008,-495.00
Belarus,2009,"13,610.00"
Belarus,2010,"10,300.00"
Belarus,2011,"5,686.00"
Belarus,2012,"10,903.00"
Belarus,2013,"10,550.00"
Belarus,2014,"14,979.00"
Belarus,2015,"18,088.00"
Belarus,2016,"8,272.00"
Belarus,2017,"3,337.00"
Belarus,2018,"8,615.00"
Belarus,2019,"-33,954.00"
Belarus,2020,"-33,954.00"
Belarus,2021,"-33,954.00"
Belarus,2022,"-8,000.00"
Belarus,2023,"-3,034.00"
Belarus,2024,"-3,119.00"
Belize,2000,"1,675.00"
Belize,2001,"1,640.00"
Belize,2002,"1,739.00"
Belize,2003,"1,870.00"
Belize,2004,"1,980.00"
Belize,2005,"2,073.00"
Belize,2006,"2,321.00"
Belize,2007,"2,521.00"
Belize,2008,"2,627.00"
Belize,2009,"2,728.00"
Belize,2010,"1,639.00"
Belize,2011,"1,582.00"
Belize,2012,"1,524.00"
Belize,2013,"1,505.00"
Belize,2014,"1,456.00"
Belize,2015,"1,596.00"
Belize,2016,"3,313.00"
Belize,2017,"1,705.00"
Belize,2018,187.00
Belize,2019,-606.00
Belize,2020,64.00
Belize,2021,-173.00
Belize,2022,"5,936.00"
Belize,2023,595.00
Belize,2024,490.00
Bermuda,2000,-50.00
Bermuda,2001,-138.00
Bermuda,2002,-114.00
Bermuda,2003,-114.00
Bermuda,2004,-182.00
Bermuda,2005,-69.00
Bermuda,2006,-171.00
Bermuda,2007,27.00
Bermuda,2008,32.00
Bermuda,2009,-2.00
Bermuda,2010,-201.00
Bermuda,2011,-196.00
Bermuda,2012,-237.00
Bermuda,2013,-125.00
Bermuda,2014,-99.00
Bermuda,2015,-117.00
Bermuda,2016,0.00
Bermuda,2017,221.00
Bermuda,2018,302.00
Bermuda,2019,286.00
Bermuda,2020,286.00
Bermuda,2021,286.00
Bermuda,2022,0.00
Bermuda,2023,0.00
Bermuda,2024,-5.00
Bolivia,2000,"-26,940.00"
Bolivia,2001,"-24,405.00"
Bolivia,2002,"-22,188.00"
Bolivia,2003,"-19,621.00"
Bolivia,2004,"-17,385.00"
Bolivia,2005,"-15,594.00"
Bolivia,2006,"-14,107.00"
Bolivia,2007,"-13,669.00"
Bolivia,2008,"-13,418.00"
Bolivia,2009,"-13,055.00"
Bolivia,2010,"-12,590.00"
Bolivia,2011,"-12,106.00"
Bolivia,2012,"-11,689.00"
Bolivia,2013,"-11,369.00"
Bolivia,2014,"-10,971.00"
Bolivia,2015,"-10,525.00"
Bolivia,2016,"-10,071.00"
Bolivia,2017,"-9,669.00"
Bolivia,2018,"-9,344.00"
Bolivia,2019,"-8,981.00"
Bolivia,2020,"-4,663.00"
Bolivia,2021,"-4,663.00"
Bolivia,2022,"-3,008.00"
Bolivia,2023,"-3,008.00"
Bolivia,2024,"-3,000.00"
Brazil,2000,"-45,800.00"
Brazil,2001,"-51,600.00"
Brazil,2002,"-42,008.00"
Brazil,2003,"-55,350.00"
Brazil,2004,"-76,661.00"
Brazil,2005,"-88,868.00"
Brazil,2006,"-90,634.00"
Brazil,2007,"-107,481.00"
Brazil,2008,"-141,056.00"
Brazil,2009,"-220,207.00"
Brazil,2010,"-261,539.00"
Brazil,2011,"-235,860.00"
Brazil,2012,"-179,707.00"
Brazil,2013,"-157,228.00"
Brazil,2014,"-145,732.00"
Brazil,2015,"-173,611.00"
Brazil,2016,"-92,989.00"
Brazil,2017,"-156,296.00"
Brazil,2018,"-230,334.00"
Brazil,2019,"-129,216.00"
Brazil,2020,"-78,437.00"
Brazil,2021,"-208,581.00"
Brazil,2022,"-253,639.00"
Brazil,2023,"-240,059.00"
Brazil,2024,"-225,510.00"
Barbados,2000,"-2,628.00"
Barbados,2001,199.00
Barbados,2002,308.00
Barbados,2003,248.00
Barbados,2004,273.00
Barbados,2005,330.00
Barbados,2006,317.00
Barbados,2007,308.00
Barbados,2008,526.00
Barbados,2009,296.00
Barbados,2010,-36.00
Barbados,2011,-54.00
Barbados,2012,-64.00
Barbados,2013,-65.00
Barbados,2014,-65.00
Barbados,2015,-65.00
Barbados,2016,-65.00
Barbados,2017,-65.00
Barbados,2018,-65.00
Barbados,2019,-65.00
Barbados,2020,0.00
Barbados,2021,-28.00
Barbados,2022,-80.00
Barbados,2023,-80.00
Barbados,2024,-70.00
Brunei Darussalam,2000,"1,660.00"
Brunei Darussalam,2001,"1,569.00"
Brunei Darussalam,2002,"1,499.00"
Brunei Darussalam,2003,"1,383.00"
Brunei Darussalam,2004,"1,261.00"
Brunei Darussalam,2005,"1,163.00"
Brunei Darussalam,2006,"1,030.00"
Brunei Darussalam,2007,"2,291.00"
Brunei Darussalam,2008,"2,409.00"
Brunei Darussalam,2009,"2,489.00"
Brunei Darussalam,2010,"2,479.00"
Brunei Darussalam,2011,"1,399.00"
Brunei Darussalam,2012,346.00
Brunei Darussalam,2013,285.00
Brunei Darussalam,2014,303.00
Brunei Darussalam,2015,356.00
Brunei Darussalam,2016,415.00
Brunei Darussalam,2017,440.00
Brunei Darussalam,2018,450.00
Brunei Darussalam,2019,456.00
Brunei Darussalam,2020,462.00
Brunei Darussalam,2021,0.00
Brunei Darussalam,2022,0.00
Brunei Darussalam,2023,0.00
Brunei Darussalam,2024,0.00
Bhutan,2000,"3,940.00"
Bhutan,2001,"3,874.00"
Bhutan,2002,"3,996.00"
Bhutan,2003,"3,921.00"
Bhutan,2004,"3,642.00"
Bhutan,2005,848.00
Bhutan,2006,"-1,283.00"
Bhutan,2007,"-1,553.00"
Bhutan,2008,"-1,538.00"
Bhutan,2009,"-1,305.00"
