Country,undernourishment_percent,year
Bahamas,,"2,008.00"
Bahamas,,"2,009.00"
Bahamas,,"2,010.00"
Bahamas,,"2,011.00"
Bahamas,,"2,012.00"
Bahamas,,"2,013.00"
Bahamas,,"2,014.00"
Bahamas,,"2,015.00"
Bahamas,,"2,016.00"
Bahamas,,"2,017.00"
Bahamas,,"2,018.00"
Bahamas,,"2,019.00"
Bahamas,,"2,020.00"
Bahamas,,"2,021.00"
Bahamas,,"2,022.00"
Bahrain,,"2,000.00"
Bahrain,,"2,001.00"
Bahrain,,"2,002.00"
Bahrain,,"2,003.00"
Bahrain,,"2,004.00"
Bahrain,,"2,005.00"
Bahrain,,"2,006.00"
Bahrain,,"2,007.00"
Bahrain,,"2,008.00"
Bahrain,,"2,009.00"
Bahrain,,"2,010.00"
Bahrain,,"2,011.00"
Bahrain,,"2,012.00"
Bahrain,,"2,013.00"
Bahrain,,"2,014.00"
Bahrain,,"2,015.00"
Bahrain,,"2,016.00"
Bahrain,,"2,017.00"
Bahrain,,"2,018.00"
Bahrain,,"2,019.00"
Bahrain,,"2,020.00"
Bahrain,,"2,021.00"
Bahrain,,"2,022.00"
Bangladesh,15.50,"2,000.00"
Bangladesh,14.60,"2,001.00"
Bangladesh,14.80,"2,002.00"
Bangladesh,14.70,"2,003.00"
Bangladesh,15.10,"2,004.00"
Bangladesh,15.40,"2,005.00"
Bangladesh,16.10,"2,006.00"
Bangladesh,16.90,"2,007.00"
Bangladesh,17.90,"2,008.00"
Bangladesh,18.20,"2,009.00"
Bangladesh,18.00,"2,010.00"
Bangladesh,17.30,"2,011.00"
Bangladesh,16.70,"2,012.00"
Bangladesh,15.60,"2,013.00"
Bangladesh,15.20,"2,014.00"
Bangladesh,14.40,"2,015.00"
Bangladesh,13.40,"2,016.00"
Bangladesh,12.00,"2,017.00"
Bangladesh,10.90,"2,018.00"
Bangladesh,10.80,"2,019.00"
Bangladesh,10.30,"2,020.00"
Bangladesh,10.60,"2,021.00"
Bangladesh,10.40,"2,022.00"
Barbados,6.80,"2,000.00"
Barbados,6.40,"2,001.00"
Barbados,6.00,"2,002.00"
Barbados,5.30,"2,003.00"
Barbados,4.70,"2,004.00"
Barbados,4.10,"2,005.00"
Barbados,3.60,"2,006.00"
Barbados,3.10,"2,007.00"
Barbados,2.60,"2,008.00"
Barbados,<2.5,"2,009.00"
Barbados,<2.5,"2,010.00"
Barbados,<2.5,"2,011.00"
Barbados,<2.5,"2,012.00"
Barbados,<2.5,"2,013.00"
Barbados,<2.5,"2,014.00"
Barbados,2.50,"2,015.00"
Barbados,2.50,"2,016.00"
Barbados,<2.5,"2,017.00"
Barbados,2.80,"2,018.00"
Barbados,3.40,"2,019.00"
Barbados,4.00,"2,020.00"
Barbados,4.20,"2,021.00"
Barbados,4.40,"2,022.00"
Belarus,2.70,"2,000.00"
Belarus,3.70,"2,001.00"
Belarus,4.40,"2,002.00"
Belarus,4.50,"2,003.00"
Belarus,3.40,"2,004.00"
Belarus,<2.5,"2,005.00"
Belarus,<2.5,"2,006.00"
Belarus,<2.5,"2,007.00"
Belarus,<2.5,"2,008.00"
Belarus,<2.5,"2,009.00"
Belarus,<2.5,"2,010.00"
Belarus,<2.5,"2,011.00"
Belarus,<2.5,"2,012.00"
Belarus,<2.5,"2,013.00"
Belarus,<2.5,"2,014.00"
Belarus,<2.5,"2,015.00"
Belarus,<2.5,"2,016.00"
Belarus,<2.5,"2,017.00"
Belarus,<2.5,"2,018.00"
Belarus,<2.5,"2,019.00"
Belarus,<2.5,"2,020.00"
Belarus,<2.5,"2,021.00"
Belarus,<2.5,"2,022.00"
Belgium,<2.5,"2,000.00"
Belgium,<2.5,"2,001.00"
Belgium,<2.5,"2,002.00"
Belgium,<2.5,"2,003.00"
Belgium,<2.5,"2,004.00"
Belgium,<2.5,"2,005.00"
Belgium,<2.5,"2,006.00"
Belgium,<2.5,"2,007.00"
Belgium,<2.5,"2,008.00"
Belgium,<2.5,"2,009.00"
Belgium,<2.5,"2,010.00"
Belgium,<2.5,"2,011.00"
Belgium,<2.5,"2,012.00"
Belgium,<2.5,"2,013.00"
Belgium,<2.5,"2,014.00"
Belgium,<2.5,"2,015.00"
Belgium,<2.5,"2,016.00"
Belgium,<2.5,"2,017.00"
Belgium,<2.5,"2,018.00"
Belgium,<2.5,"2,019.00"
Belgium,<2.5,"2,020.00"
Belgium,<2.5,"2,021.00"
Belgium,<2.5,"2,022.00"
Belize,5.70,"2,000.00"
Belize,5.40,"2,001.00"
Belize,5.20,"2,002.00"
Belize,5.10,"2,003.00"
Belize,5.00,"2,004.00"
Belize,4.90,"2,005.00"
Belize,4.90,"2,006.00"
Belize,4.80,"2,007.00"
Belize,4.70,"2,008.00"
Belize,4.90,"2,009.00"
Belize,5.10,"2,010.00"
Belize,5.50,"2,011.00"
Belize,6.00,"2,012.00"
Belize,6.40,"2,013.00"
Belize,6.50,"2,014.00"
Belize,6.10,"2,015.00"
Belize,5.80,"2,016.00"
Belize,5.30,"2,017.00"
Belize,5.00,"2,018.00"
Belize,5.00,"2,019.00"
Belize,5.10,"2,020.00"
Belize,5.80,"2,021.00"
Belize,7.00,"2,022.00"
Benin,14.30,"2,000.00"
Benin,12.80,"2,001.00"
Benin,11.20,"2,002.00"
Benin,10.40,"2,003.00"
Benin,9.20,"2,004.00"
Benin,8.90,"2,005.00"
Benin,8.50,"2,006.00"
Benin,8.20,"2,007.00"
Benin,8.70,"2,008.00"
Benin,9.10,"2,009.00"
Benin,9.60,"2,010.00"
Benin,9.40,"2,011.00"
Benin,9.20,"2,012.00"
Benin,9.20,"2,013.00"
Benin,9.10,"2,014.00"
Benin,9.70,"2,015.00"
Benin,10.50,"2,016.00"
Benin,11.40,"2,017.00"
Benin,11.80,"2,018.00"
Benin,11.70,"2,019.00"
Benin,12.50,"2,020.00"
Benin,13.30,"2,021.00"
Benin,14.30,"2,022.00"
Bermuda,,"2,000.00"
Bermuda,,"2,001.00"
Bermuda,,"2,002.00"
Bermuda,,"2,003.00"
Bermuda,,"2,004.00"
Bermuda,,"2,005.00"
Bermuda,,"2,006.00"
Bermuda,,"2,007.00"
Bermuda,,"2,008.00"
Bermuda,,"2,009.00"
Bermuda,,"2,010.00"
Bermuda,,"2,011.00"
Bermuda,,"2,012.00"
Bermuda,,"2,013.00"
Bermuda,,"2,014.00"
Bermuda,,"2,015.00"
Bermuda,,"2,016.00"
Bermuda,,"2,017.00"
Bermuda,,"2,018.00"
Bermuda,,"2,019.00"
Bermuda,,"2,020.00"
Bermuda,,"2,021.00"
Bermuda,,"2,022.00"
Bhutan,,"2,000.00"
Bhutan,,"2,001.00"
Bhutan,,"2,002.00"
Bhutan,,"2,003.00"
Bhutan,,"2,004.00"
Bhutan,,"2,005.00"
Bhutan,,"2,006.00"
Bhutan,,"2,007.00"
Bhutan,,"2,008.00"
Bhutan,,"2,009.00"
Bhutan,,"2,010.00"
Bhutan,,"2,011.00"
Bhutan,,"2,012.00"
Bhutan,,"2,013.00"
Bhutan,,"2,014.00"
Bhutan,,"2,015.00"
Bhutan,,"2,016.00"
Bhutan,,"2,017.00"
Bhutan,,"2,018.00"
Bhutan,,"2,019.00"
Bhutan,,"2,020.00"
Bhutan,,"2,021.00"
Bhutan,,"2,022.00"
Bolivia (Plurinational State of),26.60,"2,000.00"
Bolivia (Plurinational State of),25.80,"2,001.00"
Bolivia (Plurinational State of),26.60,"2,002.00"
Bolivia (Plurinational State of),27.20,"2,003.00"
Bolivia (Plurinational State of),27.60,"2,004.00"
Bolivia (Plurinational State of),26.00,"2,005.00"
Bolivia (Plurinational State of),24.50,"2,006.00"
Bolivia (Plurinational State of),23.00,"2,007.00"
Bolivia (Plurinational State of),21.40,"2,008.00"
Bolivia (Plurinational State of),19.90,"2,009.00"
Bolivia (Plurinational State of),18.80,"2,010.00"
Bolivia (Plurinational State of),18.10,"2,011.00"
Bolivia (Plurinational State of),18.00,"2,012.00"
Bolivia (Plurinational State of),17.20,"2,013.00"
Bolivia (Plurinational State of),16.10,"2,014.00"
Bolivia (Plurinational State of),14.90,"2,015.00"
Bolivia (Plurinational State of),14.20,"2,016.00"
Bolivia (Plurinational State of),13.70,"2,017.00"
Bolivia (Plurinational State of),13.60,"2,018.00"
Bolivia (Plurinational State of),16.00,"2,019.00"
Bolivia (Plurinational State of),19.10,"2,020.00"
Bolivia (Plurinational State of),21.60,"2,021.00"
Bolivia (Plurinational State of),21.80,"2,022.00"
Bosnia and Herzegovina,3.60,"2,000.00"
Bosnia and Herzegovina,3.30,"2,001.00"
Bosnia and Herzegovina,2.80,"2,002.00"
Bosnia and Herzegovina,<2.5,"2,003.00"
Bosnia and Herzegovina,<2.5,"2,004.00"
Bosnia and Herzegovina,<2.5,"2,005.00"
Bosnia and Herzegovina,<2.5,"2,006.00"
Bosnia and Herzegovina,<2.5,"2,007.00"
Bosnia and Herzegovina,<2.5,"2,008.00"
Bosnia and Herzegovina,<2.5,"2,009.00"
Bosnia and Herzegovina,<2.5,"2,010.00"
Bosnia and Herzegovina,<2.5,"2,011.00"
Bosnia and Herzegovina,<2.5,"2,012.00"
Bosnia and Herzegovina,<2.5,"2,013.00"
Bosnia and Herzegovina,<2.5,"2,014.00"
Bosnia and Herzegovina,<2.5,"2,015.00"
Bosnia and Herzegovina,<2.5,"2,016.00"
Bosnia and Herzegovina,<2.5,"2,017.00"
Bosnia and Herzegovina,<2.5,"2,018.00"
Bosnia and Herzegovina,<2.5,"2,019.00"
Bosnia and Herzegovina,<2.5,"2,020.00"
Bosnia and Herzegovina,<2.5,"2,021.00"
Bosnia and Herzegovina,<2.5,"2,022.00"
Botswana,28.10,"2,000.00"
Botswana,28.50,"2,001.00"
Botswana,29.00,"2,002.00"
Botswana,28.10,"2,003.00"
Botswana,26.90,"2,004.00"
Botswana,26.60,"2,005.00"
Botswana,26.30,"2,006.00"
Botswana,26.00,"2,007.00"
Botswana,24.80,"2,008.00"
Botswana,23.30,"2,009.00"
Botswana,22.00,"2,010.00"
Botswana,21.30,"2,011.00"
Botswana,20.80,"2,012.00"
Botswana,20.10,"2,013.00"
Botswana,20.30,"2,014.00"
Botswana,20.90,"2,015.00"
Botswana,22.10,"2,016.00"
Botswana,22.10,"2,017.00"
Botswana,22.80,"2,018.00"
Botswana,22.80,"2,019.00"
Botswana,22.90,"2,020.00"
Botswana,22.50,"2,021.00"
Botswana,24.00,"2,022.00"
Brazil,10.50,"2,000.00"
Brazil,9.10,"2,001.00"
Brazil,7.60,"2,002.00"
Brazil,6.30,"2,003.00"
Brazil,5.70,"2,004.00"
Brazil,5.10,"2,005.00"
Brazil,4.50,"2,006.00"
Brazil,4.00,"2,007.00"
Brazil,3.50,"2,008.00"
Brazil,3.00,"2,009.00"
Brazil,2.70,"2,010.00"
Brazil,<2.5,"2,011.00"
Brazil,<2.5,"2,012.00"
Brazil,<2.5,"2,013.00"
Brazil,<2.5,"2,014.00"
Brazil,<2.5,"2,015.00"
Brazil,<2.5,"2,016.00"
Brazil,<2.5,"2,017.00"
Brazil,<2.5,"2,018.00"
Brazil,2.80,"2,019.00"
Brazil,3.40,"2,020.00"
Brazil,3.20,"2,021.00"
Brazil,<2.5,"2,022.00"
Brunei Darussalam,,"2,000.00"
Brunei Darussalam,,"2,001.00"
Brunei Darussalam,,"2,002.00"
Brunei Darussalam,,"2,003.00"
Brunei Darussalam,,"2,004.00"
Brunei Darussalam,,"2,005.00"
Brunei Darussalam,,"2,006.00"
Brunei Darussalam,,"2,007.00"
Brunei Darussalam,,"2,008.00"
Brunei Darussalam,,"2,009.00"
Brunei Darussalam,,"2,010.00"
Brunei Darussalam,,"2,011.00"
Brunei Darussalam,,"2,012.00"
Brunei Darussalam,,"2,013.00"
Brunei Darussalam,,"2,014.00"
Brunei Darussalam,,"2,015.00"
Brunei Darussalam,,"2,016.00"
Brunei Darussalam,,"2,017.00"
Brunei Darussalam,,"2,018.00"
Brunei Darussalam,,"2,019.00"
Brunei Darussalam,,"2,020.00"
Brunei Darussalam,,"2,021.00"
Brunei Darussalam,,"2,022.00"
Bulgaria,4.90,"2,000.00"
Bulgaria,5.20,"2,001.00"
Bulgaria,5.60,"2,002.00"
Bulgaria,6.00,"2,003.00"
Bulgaria,6.10,"2,004.00"
Bulgaria,6.30,"2,005.00"
Bulgaria,5.90,"2,006.00"
Bulgaria,5.80,"2,007.00"
Bulgaria,5.40,"2,008.00"
Bulgaria,5.30,"2,009.00"
Bulgaria,5.20,"2,010.00"
Bulgaria,4.80,"2,011.00"
Bulgaria,4.20,"2,012.00"
Bulgaria,4.20,"2,013.00"
Bulgaria,4.10,"2,014.00"
Bulgaria,4.20,"2,015.00"
Bulgaria,3.40,"2,016.00"
Bulgaria,3.10,"2,017.00"
Bulgaria,3.00,"2,018.00"
Bulgaria,2.80,"2,019.00"
Bulgaria,<2.5,"2,020.00"
Bulgaria,<2.5,"2,021.00"
Bulgaria,<2.5,"2,022.00"
Burkina Faso,22.40,"2,000.00"
Burkina Faso,20.40,"2,001.00"
Burkina Faso,18.50,"2,002.00"
Burkina Faso,17.40,"2,003.00"
Burkina Faso,17.00,"2,004.00"
Burkina Faso,16.50,"2,005.00"
Burkina Faso,15.90,"2,006.00"
Burkina Faso,15.40,"2,007.00"
Burkina Faso,15.00,"2,008.00"
Burkina Faso,15.00,"2,009.00"
Burkina Faso,14.60,"2,010.00"
Burkina Faso,14.10,"2,011.00"
Burkina Faso,13.50,"2,012.00"
Burkina Faso,13.40,"2,013.00"
Burkina Faso,13.60,"2,014.00"
Burkina Faso,14.00,"2,015.00"
Burkina Faso,14.00,"2,016.00"
Burkina Faso,14.50,"2,017.00"
Burkina Faso,14.30,"2,018.00"
Burkina Faso,14.90,"2,019.00"
Burkina Faso,14.30,"2,020.00"
Burkina Faso,13.90,"2,021.00"
Burkina Faso,13.10,"2,022.00"
Burundi,,"2,000.00"
Burundi,,"2,001.00"
Burundi,,"2,002.00"
Burundi,,"2,003.00"
Burundi,,"2,004.00"
Burundi,,"2,005.00"
Burundi,,"2,006.00"
Burundi,,"2,007.00"
Burundi,,"2,008.00"
Burundi,,"2,009.00"
Burundi,,"2,010.00"
Burundi,,"2,011.00"
Burundi,,"2,012.00"
Burundi,,"2,013.00"
Burundi,,"2,014.00"
Burundi,,"2,015.00"
Burundi,,"2,016.00"
Burundi,,"2,017.00"
Burundi,,"2,018.00"
Burundi,,"2,019.00"
Burundi,,"2,020.00"
Burundi,,"2,021.00"
Burundi,,"2,022.00"
Cabo Verde,16.20,"2,000.00"
Cabo Verde,16.10,"2,001.00"
Cabo Verde,14.80,"2,002.00"
Cabo Verde,13.00,"2,003.00"
Cabo Verde,12.70,"2,004.00"
Cabo Verde,13.10,"2,005.00"
Cabo Verde,14.10,"2,006.00"
Cabo Verde,15.00,"2,007.00"
Cabo Verde,15.20,"2,008.00"
Cabo Verde,14.70,"2,009.00"
Cabo Verde,14.10,"2,010.00"
Cabo Verde,14.60,"2,011.00"
Cabo Verde,15.30,"2,012.00"
Cabo Verde,16.30,"2,013.00"
Cabo Verde,16.60,"2,014.00"
Cabo Verde,16.50,"2,015.00"
Cabo Verde,15.50,"2,016.00"
Cabo Verde,14.80,"2,017.00"
Cabo Verde,13.40,"2,018.00"
Cabo Verde,12.60,"2,019.00"
Cabo Verde,12.10,"2,020.00"
Cabo Verde,12.80,"2,021.00"
Cabo Verde,13.50,"2,022.00"
Cambodia,19.70,"2,000.00"
Cambodia,17.80,"2,001.00"
Cambodia,16.60,"2,002.00"
Cambodia,16.30,"2,003.00"
Cambodia,15.50,"2,004.00"
Cambodia,14.40,"2,005.00"
Cambodia,13.30,"2,006.00"
Cambodia,12.10,"2,007.00"
Cambodia,11.20,"2,008.00"
Cambodia,10.00,"2,009.00"
Cambodia,9.20,"2,010.00"
Cambodia,8.50,"2,011.00"
Cambodia,8.40,"2,012.00"
Cambodia,8.10,"2,013.00"
Cambodia,7.50,"2,014.00"
Cambodia,6.80,"2,015.00"
Cambodia,6.30,"2,016.00"
Cambodia,5.60,"2,017.00"
Cambodia,5.40,"2,018.00"
Cambodia,5.60,"2,019.00"
Cambodia,6.10,"2,020.00"
Cambodia,5.80,"2,021.00"
Cambodia,5.20,"2,022.00"
Cameroon,24.20,"2,000.00"
Cameroon,22.00,"2,001.00"
Cameroon,19.60,"2,002.00"
Cameroon,16.80,"2,003.00"
Cameroon,13.80,"2,004.00"
Cameroon,11.20,"2,005.00"
Cameroon,9.10,"2,006.00"
Cameroon,7.30,"2,007.00"
Cameroon,5.90,"2,008.00"
Cameroon,4.90,"2,009.00"
Cameroon,4.30,"2,010.00"
Cameroon,4.10,"2,011.00"
Cameroon,4.20,"2,012.00"
Cameroon,4.50,"2,013.00"
Cameroon,4.80,"2,014.00"
Cameroon,5.40,"2,015.00"
Cameroon,6.00,"2,016.00"
Cameroon,6.20,"2,017.00"
Cameroon,6.10,"2,018.00"
Cameroon,5.90,"2,019.00"
Cameroon,5.50,"2,020.00"
Cameroon,5.10,"2,021.00"
Cameroon,4.80,"2,022.00"
Canada,<2.5,"2,000.00"
Canada,<2.5,"2,001.00"
Canada,<2.5,"2,002.00"
Canada,<2.5,"2,003.00"
Canada,<2.5,"2,004.00"
Canada,<2.5,"2,005.00"
Canada,<2.5,"2,006.00"
Canada,<2.5,"2,007.00"
Canada,<2.5,"2,008.00"
Canada,<2.5,"2,009.00"
Canada,<2.5,"2,010.00"
Canada,<2.5,"2,011.00"
Canada,<2.5,"2,012.00"
Canada,<2.5,"2,013.00"
Canada,<2.5,"2,014.00"
Canada,<2.5,"2,015.00"
Canada,<2.5,"2,016.00"
Canada,<2.5,"2,017.00"
Canada,<2.5,"2,018.00"
Canada,<2.5,"2,019.00"
Canada,<2.5,"2,020.00"
Canada,<2.5,"2,021.00"
Canada,<2.5,"2,022.00"
Central African Republic,35.90,"2,000.00"
Central African Republic,36.90,"2,001.00"
Central African Republic,37.10,"2,002.00"
Central African Republic,36.70,"2,003.00"
Central African Republic,34.80,"2,004.00"
Central African Republic,33.00,"2,005.00"
